"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2023-01-01",1270,1532,1662,1221,2601,1908,1890,1722,2412,2128,1644,2629,1563,1734,1189,1092,1196,1232,1310,1704,1817,2454,1301,1486,1268,1231,1590,1245,1701,1915,2280,1403,2787,1526,987,1236,1199,1691,1464,1878,1512,1201,1535,1552,1634,1910,1837,1904,1132,1241,1169
"2023-02-01",1277,1555,1666,1227,2603,1915,1900,1722,2417,2133,1649,2624,1563,1743,1200,1096,1197,1227,1314,1720,1826,2465,1304,1491,1260,1226,1594,1253,1709,1929,2289,1406,2793,1526,994,1242,1201,1697,1469,1885,1516,1204,1541,1555,1636,1923,1845,1908,1143,1250,1166
"2023-03-01",1282,1564,1672,1232,2612,1924,1916,1737,2423,2140,1657,2620,1568,1745,1207,1101,1203,1238,1316,1730,1839,2479,1307,1495,1261,1226,1604,1261,1716,1933,2302,1415,2803,1534,998,1248,1202,1700,1472,1897,1522,1209,1546,1560,1638,1940,1854,1915,1114,1257,1201
"2023-04-01",1278,1574,1675,1235,2617,1924,1924,1739,2427,2144,1662,2626,1563,1752,1206,1106,1209,1237,1321,1748,1844,2492,1311,1498,1275,1229,1571,1266,1719,1932,2313,1389,2811,1538,1001,1248,1204,1689,1477,1912,1531,1214,1549,1560,1638,1950,1860,1913,1120,1265,1176
"2023-05-01",1275,1576,1677,1247,2617,1928,1934,1748,2434,2143,1658,2642,1560,1760,1211,1108,1207,1246,1316,1750,1849,2503,1315,1499,1284,1241,1578,1272,1716,1935,2326,1388,2823,1539,1005,1251,1209,1681,1469,1923,1535,1218,1547,1561,1638,1951,1861,1909,1110,1270,1188
"2023-06-01",1278,1580,1674,1242,2618,1932,1944,1748,2435,2141,1654,2650,1555,1766,1213,1109,1211,1252,1318,1762,1848,2511,1318,1502,1290,1239,1576,1275,1710,1940,2333,1391,2833,1535,1013,1250,1212,1667,1471,1936,1538,1215,1547,1557,1637,1960,1862,1905,1114,1275,1184
"2023-07-01",1279,1588,1676,1245,2622,1935,1955,1756,2443,2139,1653,2660,1554,1775,1217,1111,1215,1254,1318,1760,1852,2522,1322,1504,1291,1245,1575,1278,1709,1946,2340,1394,2842,1536,1023,1254,1217,1666,1474,1948,1541,1219,1550,1557,1639,1967,1864,1908,1117,1283,1191
"2023-08-01",1288,1593,1675,1245,2625,1939,1968,1763,2450,2140,1651,2669,1554,1784,1221,1115,1215,1258,1320,1764,1856,2535,1319,1507,1291,1244,1572,1282,1707,1959,2348,1399,2850,1537,1030,1260,1221,1667,1479,1964,1544,1219,1547,1556,1639,1966,1870,1910,1128,1290,1196
"2023-09-01",1288,1599,1674,1249,2629,1944,1975,1767,2459,2144,1651,2688,1558,1791,1227,1120,1221,1262,1322,1771,1862,2548,1322,1508,1294,1249,1574,1287,1710,1971,2358,1404,2862,1540,1034,1265,1225,1672,1483,1980,1550,1226,1549,1556,1638,1969,1878,1915,1108,1295,1200
"2023-10-01",1293,1606,1674,1254,2634,1953,1986,1769,2465,2145,1648,2710,1562,1799,1232,1125,1215,1270,1325,1778,1868,2560,1325,1513,1298,1253,1574,1293,1714,1980,2372,1413,2871,1542,1039,1272,1230,1675,1490,1982,1554,1226,1551,1558,1644,1981,1886,1921,1134,1298,1203
"2023-11-01",1297,1610,1675,1259,2636,1960,1997,1774,2467,2146,1652,2723,1565,1807,1237,1129,1222,1279,1326,1787,1874,2572,1334,1518,1297,1259,1580,1298,1720,1976,2373,1419,2876,1545,1045,1277,1235,1677,1494,1986,1558,1230,1552,1558,1645,1924,1896,1926,1137,1301,1199
"2023-12-01",1299,1622,1676,1252,2642,1964,2007,1787,2469,2146,1655,2715,1571,1816,1248,1134,1230,1286,1330,1862,1878,2581,1340,1522,1297,1266,1583,1302,1727,1983,2382,1425,2885,1551,1050,1287,1238,1678,1498,1997,1554,1233,1554,1560,1664,1933,1902,1933,1140,1306,1208
"2024-01-01",1305,1628,1678,1256,2646,1969,2018,1789,2467,2149,1659,2726,1555,1825,1247,1139,1235,1294,1330,1799,1884,2591,1346,1524,1306,1270,1584,1304,1729,1989,2391,1424,2893,1551,1055,1293,1242,1681,1499,2012,1553,1238,1561,1560,1666,2016,1901,1940,1148,1309,1208
"2024-02-01",1308,1626,1680,1252,2653,1978,2029,1795,2474,2154,1663,2746,1563,1842,1252,1144,1240,1300,1333,1809,1889,2600,1351,1528,1316,1276,1589,1304,1729,1998,2398,1428,2910,1555,1058,1300,1249,1688,1500,2025,1548,1240,1564,1559,1662,1942,1909,1948,1132,1311,1224
"2024-03-01",1312,1634,1681,1259,2658,1983,2043,1793,2476,2157,1668,2778,1564,1839,1257,1146,1243,1308,1333,1825,1894,2611,1362,1533,1331,1281,1600,1309,1731,2003,2408,1436,2926,1558,1070,1302,1249,1695,1506,2031,1551,1239,1567,1560,1661,1954,1919,1952,1144,1311,1213
"2024-04-01",1314,1638,1683,1264,2665,1984,2056,1804,2487,2159,1666,2775,1566,1848,1262,1150,1249,1314,1336,1832,1899,2621,1365,1538,1329,1287,1611,1319,1739,2013,2415,1437,2927,1560,1075,1307,1253,1703,1511,2044,1555,1242,1570,1558,1659,1960,1926,1957,1149,1316,1220
"2024-05-01",1321,1648,1684,1270,2671,1985,2068,1807,2494,2160,1668,2781,1554,1853,1266,1153,1254,1318,1341,1837,1909,2628,1370,1542,1339,1294,1613,1319,1748,2020,2422,1441,2929,1560,1080,1312,1254,1710,1516,2047,1559,1247,1575,1559,1662,1973,1935,1961,1153,1322,1220
"2024-06-01",1326,1652,1686,1267,2677,1987,2081,1815,2508,2161,1671,2790,1556,1846,1270,1154,1261,1324,1346,1835,1919,2636,1380,1544,1341,1297,1614,1319,1754,2029,2430,1445,2936,1565,1083,1317,1260,1715,1522,2052,1565,1252,1578,1561,1664,1895,1945,1965,1154,1327,1218
"2024-07-01",1328,1657,1686,1272,2682,1992,2091,1821,2515,2165,1668,2803,1559,1853,1277,1158,1267,1330,1350,1840,1925,2645,1380,1546,1349,1306,1617,1319,1751,2040,2439,1453,2940,1560,1087,1323,1264,1719,1527,2061,1570,1257,1577,1561,1668,1894,1955,1968,1159,1333,1224
"2024-08-01",1332,1666,1687,1275,2688,1994,2101,1823,2520,2168,1667,2810,1564,1859,1282,1159,1272,1337,1355,1852,1928,2648,1390,1548,1352,1311,1629,1325,1754,2049,2444,1456,2942,1569,1091,1326,1264,1724,1531,2078,1576,1257,1580,1561,1670,1898,1963,1971,1165,1338,1233
"2024-09-01",1336,1671,1688,1280,2695,1996,2108,1832,2524,2171,1670,2811,1568,1868,1287,1163,1276,1339,1361,1861,1932,2654,1392,1554,1363,1313,1631,1328,1756,2052,2451,1458,2947,1565,1097,1331,1267,1727,1534,2082,1580,1256,1582,1562,1674,1903,1968,1974,1172,1343,1234
"2024-10-01",1343,1676,1689,1283,2701,1995,2114,1838,2534,2173,1675,2817,1568,1878,1291,1165,1281,1344,1367,1867,1936,2659,1399,1558,1364,1312,1639,1330,1757,2060,2456,1457,2971,1567,1103,1335,1272,1723,1540,2089,1585,1260,1586,1562,1673,1913,1963,1978,1176,1346,1245
"2024-11-01",1341,1681,1689,1286,2711,1992,2123,1848,2543,2177,1675,2833,1571,1890,1298,1170,1286,1341,1374,1870,1941,2672,1404,1562,1373,1316,1636,1334,1759,2059,2464,1460,2969,1571,1111,1342,1276,1726,1546,2090,1591,1265,1589,1562,1674,1915,1969,1985,1186,1351,1251
"2024-12-01",1346,1680,1688,1288,2716,1990,2137,1855,2557,2181,1678,2855,1577,1899,1302,1173,1293,1341,1373,1878,1946,2682,1409,1571,1376,1320,1637,1339,1759,2074,2473,1464,2988,1579,1113,1346,1281,1723,1546,2102,1603,1271,1589,1563,1671,1940,1979,1991,1192,1351,1264
"2025-01-01",1351,1673,1689,1295,2727,1991,2149,1864,2565,2185,1682,2865,1577,1907,1306,1168,1292,1342,1375,1886,1951,2685,1413,1570,1385,1328,1641,1343,1764,2075,2482,1475,2998,1576,1113,1352,1284,1726,1551,2117,1600,1268,1590,1564,1677,1939,1980,1996,1197,1367,1258
"2025-02-01",1355,1681,1690,1304,2736,1991,2161,1866,2575,2186,1689,2939,1577,1916,1312,1170,1296,1346,1380,1893,1956,2694,1419,1575,1389,1332,1637,1350,1770,2089,2489,1482,3008,1579,1121,1353,1288,1729,1556,2125,1604,1266,1593,1565,1674,1943,1986,2002,1200,1368,1257
"2025-03-01",1357,1693,1688,1302,2746,1991,2167,1867,2579,2186,1692,2940,1589,1924,1315,1174,1300,1349,1383,1896,1960,2703,1422,1581,1391,1337,1642,1354,1770,2091,2496,1488,3018,1582,1123,1360,1285,1734,1557,2128,1608,1264,1590,1567,1679,1928,1988,2006,1207,1371,1253
"2025-04-01",1362,1692,1687,1307,2747,1990,2171,1866,2575,2185,1695,2923,1594,1934,1316,1176,1303,1355,1388,1894,1962,2708,1427,1585,1395,1342,1639,1357,1767,2103,2502,1489,3028,1580,1132,1365,1288,1735,1562,2133,1613,1268,1599,1567,1677,1928,1994,2010,1210,1374,1263
"2025-05-01",1364,1696,1684,1309,2749,1994,2174,1875,2568,2183,1695,2936,1599,1942,1314,1180,1306,1355,1387,1897,1963,2711,1428,1589,1397,1346,1642,1359,1767,2104,2509,1491,3025,1583,1136,1370,1290,1739,1559,2148,1616,1237,1591,1567,1679,1932,1996,2012,1217,1378,1272
"2025-06-01",1367,1697,1682,1310,2752,1993,2174,1882,2559,2182,1695,2953,1605,1950,1319,1182,1311,1357,1387,1907,1965,2715,1431,1595,1404,1349,1640,1363,1765,2109,2512,1492,3038,1584,1144,1375,1291,1741,1565,2160,1617,1241,1591,1564,1680,1936,1999,2016,1225,1383,1278
"2025-07-01",1369,1703,1683,1313,2759,1992,2180,1887,2556,2184,1699,2962,1608,1960,1323,1185,1316,1362,1390,1918,1969,2720,1433,1602,1409,1352,1648,1368,1771,2114,2519,1493,3053,1587,1145,1377,1295,1744,1571,2168,1621,1244,1594,1564,1681,1948,2003,2020,1235,1386,1279
"2025-08-01",1374,1708,1684,1318,2766,1991,2184,1895,2555,2186,1705,2977,1613,1970,1328,1182,1322,1366,1393,1922,1974,2728,1438,1608,1417,1358,1648,1372,1776,2118,2527,1498,3068,1594,1151,1381,1307,1747,1576,2168,1624,1248,1597,1565,1683,1954,2008,2026,1233,1385,1279
"2025-09-01",1378,1717,1685,1321,2774,1990,2195,1899,2553,2187,1710,2992,1616,1978,1332,1184,1328,1372,1395,1927,1979,2734,1442,1614,1419,1361,1653,1376,1780,2128,2534,1503,3084,1590,1156,1384,1304,1749,1581,2178,1627,1252,1606,1566,1684,1942,2014,2030,1237,1390,1285
"2025-10-01",1379,1723,1686,1321,2781,1987,2203,1907,2549,2187,1714,3005,1621,1986,1338,1188,1333,1372,1400,1931,1982,2742,1445,1614,1427,1369,1655,1381,1784,2135,2541,1508,3100,1595,1161,1391,1304,1752,1585,2192,1631,1252,1602,1566,1690,1943,2016,2033,1243,1402,1284
"2025-11-01",1382,1730,1686,1324,2787,1988,2209,1909,2546,2187,1716,3015,1638,1992,1349,1190,1337,1381,1400,1922,1985,2744,1447,1618,1433,1372,1663,1384,1785,2146,2545,1510,3110,1597,1150,1393,1303,1756,1590,2209,1634,1267,1598,1566,1690,1947,2026,2035,1246,1403,1289
"2025-12-01",1386,1739,1685,1329,2794,1988,2212,1911,2539,2186,1716,3026,1622,1999,1344,1192,1349,1375,1398,1945,1988,2749,1448,1617,1442,1375,1668,1388,1786,2146,2549,1512,3132,1596,1164,1394,1306,1760,1600,2213,1630,1255,1597,1565,1693,1933,2015,2035,1252,1405,1278
"2026-01-01",1388,1742,1684,1321,2798,1987,2214,1913,2536,2185,1717,3038,1627,2020,1345,1188,1337,1383,1402,1934,1990,2751,1450,1604,1444,1373,1666,1390,1785,2154,2551,1530,3120,1596,1170,1398,1310,1761,1594,2214,1633,1267,1585,1566,1691,1905,2015,2035,1255,1406,1289
"2026-02-01",1396,1748,1682,1330,2803,1989,2216,1922,2529,2184,1713,3053,1630,2010,1347,1192,1352,1385,1406,1935,1992,2756,1451,1608,1447,1380,1674,1379,1787,2155,2556,1531,3125,1598,1174,1403,1313,1761,1599,2220,1635,1269,1589,1564,1694,1908,2022,2036,1261,1411,1517
"2026-03-01",1394,1780,1680,1308,2808,1987,2220,1933,2528,2184,1717,3072,1644,2018,1349,1196,1354,1385,1409,1911,1993,2760,1457,1602,1451,1376,1669,1381,1786,2164,2560,1544,3138,1596,1176,1409,1317,1760,1603,2232,1639,1276,1582,1562,1695,1863,2011,2036,1266,1411,1514
"2026-04-01",1394,1793,1681,1311,2819,1987,2226,1941,2527,2187,1713,3121,1666,2026,1350,1186,1355,1386,1410,1902,1997,2766,1462,1606,1457,1379,1674,1385,1789,2167,2565,1547,3136,1599,1181,1406,1320,1757,1603,2238,1640,1288,1584,1563,1701,1873,2009,2040,1271,1415,1524
"2026-05-01",1398,1799,1683,1314,2830,1985,2234,1944,2530,2191,1719,3143,1676,2029,1355,1186,1361,1390,1418,1858,2000,2776,1469,1610,1462,1386,1659,1389,1790,2179,2569,1551,3149,1601,1181,1404,1322,1760,1611,2241,1642,1291,1580,1562,1703,1879,2014,2044,1274,1419,1509
"2026-06-01",1400,1810,1685,1317,2843,1988,2243,1947,2532,2195,1719,3159,1672,2033,1347,1182,1359,1363,1419,1864,2001,2785,1476,1611,1457,1388,1659,1391,1795,2165,2575,1546,3157,1606,1183,1400,1327,1761,1608,2244,1644,1301,1576,1564,1707,1867,2012,2047,1257,1416,1534
