"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2015-01-01",40.4,45.7,39.1,42.7,61.2,46.1,45.8,49.4,49.2,53.9,40.9,81.6,39.1,53,34.8,38.9,38.6,39.7,47.4,59.7,50.1,57.9,35.8,43.4,44.2,38.3,37.5,39.3,45.6,46.4,55.7,41.3,75.1,43.4,NA,35.8,39.9,45.4,45.3,42.8,44.3,NA,47.3,45,40.2,NA,53.2,42.3,47.4,42.1,40.1
"2015-02-01",39.6,45.6,39.3,42.8,61.3,46.4,44.9,48.6,48.4,53.7,40.7,81.8,40.2,52.9,35.3,38.6,38.5,39.9,47.4,59.5,49.9,55.9,35.9,43.5,43.7,38.1,38.1,39.4,45.2,46.2,55,41.1,74.4,42.9,NA,35.8,39.7,45.8,45.1,42.5,45.1,NA,46.9,44.8,40.2,NA,52.3,42.5,48.2,41.8,40
"2015-03-01",40.4,45.2,39.5,42.8,62.1,46.5,44.9,49,48.4,54.1,41,82.4,39.8,52.8,35.6,38.3,38.9,40.4,47,58.8,49.9,56.5,36.1,43.3,43.3,38.3,38.8,39.5,45.3,46.9,55.3,41.1,75,43.8,NA,36,39.9,46.2,44.9,43,44.5,NA,47.5,45.1,40.6,NA,52.6,42.8,48.5,42.2,39.9
"2015-04-01",40,43.9,39.7,42.3,62.7,46.3,45.5,50,50.9,54.4,41.7,82.5,39.6,53.4,35.7,38.1,39.4,40.6,47.5,59.8,50.8,57,36.4,44,43.7,38.7,39.1,39.8,45.7,46.5,56.6,41.7,75.7,43.9,NA,36.3,40.2,46.6,45.3,43.8,45.5,NA,47.9,45.6,40.6,NA,52.9,43.2,48.6,42.4,40.3
"2015-05-01",40.2,44.3,39.9,42.3,63,46.4,45.6,50.3,52.1,54.5,42.1,82.7,39.8,53.7,35.9,38.1,39.4,40.5,48,60.6,51.2,57.5,36.7,44.5,43.9,38.3,39.1,39.9,46,47.2,56.5,41.6,76.6,44,NA,36.5,40.2,46.9,45.7,44.1,46.2,NA,48.1,45.8,41.2,NA,53.2,43.3,48.5,42.9,41
"2015-06-01",40.4,44.4,40.2,42.7,63.5,47.4,45.4,50.1,52,54.9,42.7,83.3,40.2,54,35.9,38.7,39.7,40.8,48.4,62.3,51.6,58.2,37.2,44.8,44,38.7,39,40.2,46.2,47.5,56.5,42.2,77,44.2,NA,36.8,40.6,47.3,45.5,46.1,46.4,NA,48.2,45.9,41.5,NA,53.5,43.9,48.4,43.5,41.6
"2015-07-01",40.7,44.3,40.2,42.5,63.8,47,45.5,49.9,52.8,54.9,42.6,83.7,40.6,53.9,35.6,38.7,39.4,40.4,48.5,62.7,51.8,58.4,36.8,44.8,43.5,38.8,39.1,40.2,46.1,47.8,57,42,77.3,44.1,NA,36.7,40.7,47.7,45.5,45.6,46,NA,48.1,46.2,41.2,NA,53.5,44.2,48.3,43.6,41.8
"2015-08-01",40.5,43.7,39.7,42.1,63.8,47,44.9,48.8,52.1,54.5,42.3,83.6,40,53.5,35.5,37.6,39.2,40.5,47.9,63,50.9,58,36.4,44.6,43.6,38.8,38.7,39.3,45.8,48.1,56.5,41.9,76.8,43.4,NA,36.4,40.5,47.9,45.4,45.6,46.1,NA,48,45.6,40.8,NA,52.5,44.1,48.2,43.4,41.2
"2015-09-01",40.2,43.9,40.1,42.5,64.6,47.5,44.9,48.4,53.2,54.7,42.7,84,40.6,53.7,35.7,37.6,39.2,40.7,48.3,62,51.2,57.9,36.6,44.7,43.6,38.9,38.9,39.2,46.1,47.5,56.7,41.8,77.5,43.9,NA,36.4,40.6,48.2,45.3,45.3,45.8,NA,48,46.1,40.7,NA,52.8,43.9,48.2,43.4,41
"2015-10-01",40.5,43,40.2,42.5,64.4,47.4,44.9,47.6,55.4,55,42.4,83.4,40.3,53.6,35.8,36.9,39.3,41.1,47.9,62,51.4,57.6,36.6,43.5,44,39,39,39.4,46.2,47,56.9,42.1,77.5,43.8,NA,36.8,40.6,48.1,45.1,45.1,45.9,NA,48.1,45.9,40.8,NA,52.7,43.9,48.3,43.2,40.5
"2015-11-01",40.3,42.9,40.3,42.3,64.1,47.2,44.5,47.2,53.7,54.9,42.2,83.4,40.2,53.1,35.7,38.4,39,41.3,47.4,61.8,50.7,57.2,36.6,43.9,43.2,38.9,38.7,39,46.3,46.9,56.3,41.9,76.4,43.3,NA,36.6,40.3,48,44.7,45,45.6,NA,48,45.9,40.6,NA,52.4,43.4,48.1,42.8,40.7
"2015-12-01",40.4,43.2,40.8,42.4,64.8,47.9,44.7,48.4,54.5,55.3,42.8,83,40.3,53.7,35.9,38.4,39,41.4,47.6,61.6,51.4,57.7,36.8,43.9,43.7,39.1,39.3,39.5,46.8,47.8,57,42.4,77.2,43.5,NA,36.7,41,48,45.1,45.7,45.7,NA,48.4,46.5,41.6,NA,53,43.7,48.5,42.4,42.6
"2016-01-01",40.1,44.2,40.7,41.8,64.6,47.4,44.1,47,55.2,55.9,42.4,82.8,40.1,53,35.5,38.4,39.4,41,47.7,61.6,50.9,57,37,43.5,43.6,39.1,39.5,38.9,46.5,47,56.9,42,75.8,43,NA,36.5,41.1,47.9,44.6,44.4,45.4,40,47.9,46.1,41.4,NA,52.3,43.5,47.9,42.1,43.2
"2016-02-01",39.9,44.6,40.6,42.1,64.8,47.5,44.1,46.8,55,55.7,42.9,82.3,40.6,53.3,35.7,38.5,39.5,41.9,48,62,50.9,57.5,37,43.7,44,39.3,39.7,38.8,46.7,47.2,56.8,43.1,75.5,42.7,NA,36.5,40.8,48.2,45,44.4,45.6,40.7,48.3,46.5,42,NA,52.3,44,47.8,42.5,42.9
"2016-03-01",40.7,44,40.6,42.4,65.2,48,44.5,46.5,55,55.2,43.2,82.4,40.8,53.4,35.8,38.2,39.9,41.9,48.2,63.7,51.2,57.9,37.3,43,44,39.2,40.1,38.9,46.9,47.5,56.9,43.5,76,42.8,NA,36.8,40.6,48.7,45.2,45.1,45,40.5,48.5,46.4,42.3,NA,52.2,44.1,47.9,42.7,43.1
"2016-04-01",39.6,43.3,40.2,42.6,65,47.8,43.9,46.1,54.2,55.4,43.3,82,40.6,52.8,35.5,37.9,39.3,41.9,47.2,64.2,51.2,58.1,37.6,43.5,43.5,39.4,39.2,38.8,47.1,47.5,57,43.7,76.5,42.8,NA,36.2,40.6,48,45.3,44.2,45.6,40.2,48.5,46.6,41.9,NA,51.9,44.5,48.1,42.5,42.4
"2016-05-01",40.3,42.9,40.1,42.9,64.4,48.2,43.7,46.2,52.3,54.9,42.6,81.9,41.1,52.1,35.6,37.1,39.5,41.6,47,55.9,50.7,58.3,37.6,43.5,42.7,39.4,39,38.6,47.2,47.9,57.1,43.7,75.8,42.5,NA,36.2,40.4,48.1,44.3,44.6,45.9,40.5,48.1,46.2,42.3,NA,51.4,44.6,48.6,42.8,42.4
"2016-06-01",40.6,43.8,41,43.2,65.5,49.3,44.4,47.6,53.7,55.2,43.4,81.8,42.3,53,36,38.4,40.3,41.7,47.4,56.6,51.8,59.4,38.3,44.4,43.2,39.9,39.5,39.1,47.8,48.7,58.1,43.8,77.3,42.9,NA,36.8,40.9,49,44.5,45.2,45.2,41.3,48.5,47,43.1,NA,51.7,45.5,49.4,43.6,43.3
"2016-07-01",40.1,43.6,41,42.6,65.5,49.8,44.1,47.6,53.1,55.6,43.3,82,42.7,52.9,35.8,38.6,40,41.5,47.1,56.7,51.6,59.4,38.3,44,43,39.6,39.3,38.9,48.4,49.2,58.4,43.8,76.7,43.1,NA,36.7,40.2,48.8,44.2,46,45.6,40.5,48.1,46.9,43.2,NA,51.2,45.7,49.3,43.2,42.8
"2016-08-01",40.5,43.2,40.3,43.1,65.3,49.8,43.8,47.2,52.3,55.1,43.4,82.2,42.8,52.6,35.9,39,40,42,46.8,57.2,51.2,59.8,38.6,44.3,43.3,39.9,39.5,39.2,48.3,48.9,58.2,43.8,76,43,NA,36.8,40.4,49,44.5,45.6,45.7,40.5,48.4,47,43.7,53.2,52.1,46.2,49.1,43.4,42.6
"2016-09-01",40.5,42.7,40.5,43.2,64.9,49.6,43.9,46.5,52.6,55,43.4,81.3,42.8,52.5,35.3,39,39.9,41.9,46.4,56.2,50.8,59.2,38.4,43.7,43.2,39,38.8,38.9,48.5,48.4,57.7,43.6,76.6,43,NA,36.1,39.9,48.2,44.1,45.9,45.4,40,47.9,46.7,42.7,53.2,51.3,45.5,49.1,43.6,41.8
"2016-10-01",39.9,41.7,40.3,42.8,64.3,48.8,43.2,44.8,51.2,54.1,42.6,81.3,42.7,51.9,34.6,38.4,39.6,41.3,46.2,56,50.2,58.5,38.1,43.5,43,38.7,38.4,38.9,48.3,47.7,56.7,43.1,75.6,42.7,NA,35.7,39.7,48,44.2,45.3,44.9,40.1,47.5,46,43,54.6,50.6,45.1,48.8,42.9,40.7
"2016-11-01",40.3,41.9,40.6,43.1,65.1,49.4,44.3,45.1,51.9,54.8,43.5,81.9,42.9,52.8,35,39.1,40,41.8,47,54.9,50.2,58.8,38.3,43.4,43.3,38.6,38.8,39.3,48.6,48.2,57.7,43.6,76.7,43.1,NA,36,39.7,48.3,44,45.3,45,39.8,47.9,46.4,43,55.1,51.5,45.8,49.7,43,40.5
"2016-12-01",40.4,41.4,41.2,43.3,64.9,49.6,44.2,45.4,51.6,54.8,43.5,81.4,43.2,52.4,34.6,39,39.3,41.4,47.2,55.3,50.8,58.8,38.3,42.8,44.2,38.6,39,39.7,48.7,48.3,57.6,43.1,77,43.3,32.2,36,39.7,47.9,44,46.3,45.2,39.2,46.9,46.2,43.8,56,51.3,45.9,50.8,41.9,40.8
"2017-01-01",39.8,42.7,40.3,43.2,64.4,49,43,44.1,50.4,54.6,42,81.2,42.5,52,34.3,39.1,38.6,41,46.8,54.5,49.5,58,37.7,42.4,43.7,37.5,38.5,38.1,47.9,47.6,55.8,43,75,42.7,31.9,35.6,39.3,47.3,43.9,45.4,44.2,39,46.7,45.3,43.2,56.6,50.1,45.1,44.7,41.7,40.8
"2017-02-01",40.2,43.4,40.3,43.2,65.1,49.3,43.1,44.1,52.1,55,42.8,81.9,43.5,52.7,34.6,39.3,38.8,41.6,46.9,53.9,50.6,58.4,38.3,42.5,43.5,38.3,39.2,38.8,48.7,47.8,56.6,43.3,75.6,43.1,32.3,36.1,39.4,48.4,44.3,45.1,45.2,39.3,47.4,45.9,44.1,57.1,50.8,45.7,44.7,43.2,40.9
"2017-03-01",40.6,43.1,40.8,43.4,66,49.9,43.1,44.5,52.3,55.5,43.2,82.3,44.3,53.1,35.1,39.1,39.2,41.8,46.9,53.8,50.8,58.9,38.6,42.8,44,38.4,39.4,38.7,49.1,48.1,56.8,43.8,75.7,43.3,32.2,36.3,39.4,48.9,44.4,45.5,44.6,40,48.1,46.2,44.1,58.1,51.2,46.2,44.3,42,41.1
"2017-04-01",40,42.3,40.2,43.1,65.3,49.4,43,44.2,52.6,54.9,42.5,82.2,44.2,52.7,34.6,39.2,39.2,41.3,47.3,54.1,50.6,58.9,38.3,42,44,38,38.7,38.2,49.3,48.6,56.3,43.2,75.1,43,31.7,36.6,39,48.8,44.3,45.6,45.4,40,47.5,45.4,43.1,57.4,50.1,45.9,44.3,41.3,40.1
"2017-05-01",40.6,43.2,40.9,43.5,66.2,50.7,44.1,45.7,53,55.5,43.4,82,44.8,53.7,34.9,39.9,39.3,41.7,47.5,54.6,51.6,60,39.2,43,44.7,38.7,38.8,38.4,50,50,57.4,43.7,76.6,43.9,31.5,36.6,39.4,49.8,45,46.1,46.2,40.4,48.2,46.2,44.1,58.7,51.4,46.8,44.8,42.4,40.4
"2017-06-01",41,43.5,41.2,43.7,66.6,50.7,44.6,43.1,53.1,56.4,43.7,82.2,45.4,53.9,34.9,40.1,39.8,42.3,47.6,56,51.9,60.3,39.6,43.7,44.9,38.8,39.3,39,50.3,50.4,57.9,44.2,77.1,44.4,31.4,36.9,39.6,49.6,45,46.5,46.4,41,48.4,46.7,44.2,58.4,52.4,47.2,44.4,42.9,41.5
"2017-07-01",40.4,43.6,40.6,43.3,65.8,50.1,44.2,43.4,51.1,55.7,43,80.8,45.1,53,34.7,39.4,39.3,41.9,47,56.7,51,60,39.3,43.2,44.4,38.1,37.7,38.6,50.4,51.1,57.6,43.3,76,43.8,30.9,36.5,39,49.4,44.9,46.5,45.6,41,47.8,45.8,43.8,59.6,51.5,46.8,44.2,42.4,41
"2017-08-01",40.7,42.9,40.7,43.6,66.7,50.7,44.6,44,51.9,56.1,43.2,80.6,45.8,53.6,35,39.7,39.4,42.3,47.4,56.2,51.2,60.9,39.7,43.7,44.2,38.5,38.1,38.9,50.6,51,58.2,43.4,77,44.2,31.4,36.9,39.2,49.6,45.2,46.6,46.2,41.1,48.2,46.4,44.9,58.7,52.1,47.4,43.9,42.7,41.4
"2017-09-01",40.3,41.7,40.9,43.3,66.2,50.3,44.3,43.6,51.5,54.3,42.7,80.6,46,53.1,34.3,39.4,39.1,42.4,47.3,55.2,50.7,60,39.2,43.2,43.8,38.1,37.4,38.6,50.9,50.1,57.8,43.4,76.2,43.9,31.3,36.7,39.1,49.1,44.9,46.1,45.4,41.1,47.8,46.2,44.5,58.4,51.7,46.8,43.1,42,39.9
"2017-10-01",40.1,40.6,40.8,43.6,65.5,50.1,43.7,43.4,50.4,56.1,42.8,80.2,45.7,52.8,34.4,39.4,38.9,42.5,47.1,55.3,49.7,59.4,39,43,44,37.8,37.1,38.1,50.7,50.1,57,43.6,74.7,43.5,31.7,37,39,48.9,44.6,45.9,45.5,41,47.7,45.8,44.4,56.9,51.4,46.6,43,41.6,39.8
"2017-11-01",40.6,41,41.4,43.6,66.6,50.3,44.5,44.2,51.1,56.4,43.5,80.7,46.5,53.1,34.9,39.2,39.3,42.8,47.2,55.4,49.8,59.6,39.2,43.4,44.4,38,37.3,38.4,51.1,50.5,58,43.5,75.6,44.1,31.5,36.8,39.4,49.2,45.1,45.9,45.6,41.8,47.6,46.4,44.6,56.8,52,46.9,43.2,41.7,40.3
"2017-12-01",40.1,40.7,41.6,43.3,66.5,50.1,44.3,44.1,50.9,56,43.3,80,46.1,52.9,34.6,38.9,39.2,42.6,47.4,50.9,49.5,60.1,38.8,43.5,45.1,38.1,37.2,38.4,51.3,49.6,58,43.3,75,44,31.3,36.8,39.3,48.9,44.7,45.7,45.6,41.5,47.4,46.5,45,57,51.4,46.7,43.5,41.2,39.7
"2018-01-01",40.2,40.8,41.8,43.3,66.5,50.1,43.6,45.3,50.6,56.1,43.2,78.7,46.4,52.9,34.6,38.8,39.2,42,46.8,50.5,48.8,59.9,38.7,43.7,46.1,37.6,37.3,38.2,51.4,50,57.5,43.2,73.5,43.2,31.1,36.4,39.5,49.2,44.2,45.5,44.4,41.7,47.2,46.5,45.2,57.2,50.9,46.7,42.6,40.7,39.3
"2018-02-01",40.3,41.2,42.2,43.3,66.7,49.9,44.1,45.2,49.7,56.2,43.1,79.2,46.6,53,34.7,39.2,38.8,42.7,47.2,51,48.5,59.5,39.1,44.3,46.9,37.5,37.1,38.6,51.6,49.8,57.5,43.6,73.3,43.4,31.1,36.8,39,49.6,44.4,45.6,44.6,41.4,47.6,46.7,45.7,57.9,51.5,46.5,41.6,40.9,39.1
"2018-03-01",40.4,41.2,42.8,43.6,66.9,50.2,44,44.8,49.8,56.4,43.7,78.7,46.9,53.2,34.5,39.1,39.1,42.9,47.5,50.8,48.9,59.3,39.4,43.9,46.8,37.9,37.2,38.5,51.9,50.4,57.5,43.8,73.5,43.6,31.2,36.9,39.6,49.7,44.6,45.6,44.7,41.5,47.8,46.9,46.1,58.3,51.4,46.6,42,41,39
"2018-04-01",40.3,41.2,42.9,43.5,66.6,49.7,43.8,45.4,49.7,55.7,43.1,77.1,46.6,52.4,34.5,39.1,38.6,42.2,47.3,51,48.4,59.3,39,43.7,46.6,37.5,37,38,51.4,50.7,57.2,43.6,73,43.4,31,36.7,39.2,49.5,44.2,46.4,44.7,41.2,47.3,46.6,45.3,57.6,51,46.3,41.4,40.2,38.4
"2018-05-01",40.8,42.7,43.1,44.1,67.2,50.3,44.7,46.1,50.7,55.9,44,78.4,47.1,53.3,35.4,39.1,39,42.7,47.4,51.8,49.3,60.1,39.3,44,46.5,38,37,39,51.4,51.9,58.2,43.9,74.3,44,31.4,37.3,39.4,50,44.6,46.9,45.5,41.2,47.8,47.2,45.9,57.8,51.7,46.9,41.7,41.1,38.6
"2018-06-01",41,43.1,43.4,44.4,67.6,50.2,44.8,46.7,50.9,56.4,44.3,78.2,47.9,53.6,36,39.2,39,43.3,47.7,52.5,49.9,60.5,39.5,44.3,46.7,38.6,37.4,39.1,52,52.5,58.9,44.3,74.7,44.4,31.1,37.5,39.1,50,44.8,47.8,46,41.6,47.8,47.3,46.3,58.1,51.7,46.8,42.1,41.7,39.2
"2018-07-01",40.6,43.2,43.2,43.7,67,50.1,44.3,45.9,49.9,56.2,43.9,78.1,47.8,52.5,35.8,38.9,38.6,42.7,47.1,53,49.5,60.5,39.2,44,46,37.9,37.4,38.8,52.3,52.7,58.3,43.8,73.4,44,31.1,37,38.5,49.6,44.6,47.7,45.5,40.5,47.5,46.8,45.3,57.8,51,46.6,41.3,41.6,39.5
"2018-08-01",41,43.2,43.5,44,67.8,50.2,44.6,46.2,50.5,56.8,44.2,77.9,48.6,52.9,35.7,39,38.8,43.3,47.4,53,50.2,60.9,39.5,44.5,46.6,38.3,37.4,39.4,52.2,53.2,59.1,43.8,74.5,44.3,31,37.2,38.5,50,45.1,48.1,46.1,41.1,47.5,47.1,46.4,58.7,51.5,47,41.7,41.9,39.3
"2018-09-01",40.1,42.2,43.7,43.5,66.9,49.6,43.6,45.1,49,55.9,43.3,77.3,48.1,51.6,35.6,38,38.4,42.8,46.7,52.2,49.1,59.7,38.9,44,45.8,37.8,36.8,38.4,52.6,51.5,58,43.4,73.5,43.2,30.4,36.9,38.2,49.5,44.4,48,44.2,40.3,46.8,46.5,45.5,57.4,50.2,45.8,41.3,41.2,38.7
"2018-10-01",40.5,41.6,44,44.1,67.3,49.4,44.2,45.1,49.9,56.3,43.9,78.2,48.4,51.9,35.7,38.3,38.4,43.2,46.5,52.3,49.4,60.1,38.9,44.2,45.9,38.2,37,39.3,53,51.7,58.3,43.7,73.9,44.2,30.7,37,38.2,49.8,44.8,48.4,45.3,40.6,47.7,47,46.4,56.7,51.3,46.4,41.3,41.5,38.5
"2018-11-01",40.5,41.7,44.5,43.9,67.3,49.6,44.3,45.1,49.7,56.7,44.4,78.1,49.4,52.1,35.9,38.4,38.3,42.6,46.7,51.8,49.4,60.2,38.8,44.4,46.4,38.4,37,39.3,52.3,52.5,58.1,43.9,73.6,44.2,30.4,37.3,38.3,49.8,44.7,47.9,45,40.4,47.4,46.9,46.5,56.1,51.3,46.1,41.4,41.6,38.1
"2018-12-01",40.2,41.5,44.4,43.1,66.3,49.3,42.8,44.4,48.5,56.2,44.2,76.9,49.2,51.5,35.6,38.3,37.6,42.3,46.6,51,48.9,59.5,38.6,43.9,45.1,37.9,36.9,38.4,52.2,52.4,58.1,43.6,72.8,43.7,30,36.9,38.2,49.3,44.3,47.7,44.9,39.5,46.9,46.3,46.2,56.6,50.1,45.6,41.1,41.4,38.4
"2019-01-01",40.9,42.4,44.4,43.4,66.2,49.1,43.1,45.9,48.7,56.2,44.3,78,49.6,52,35.8,38.5,37.4,41.8,46.5,51.2,49.4,60,38.8,43.8,45.7,38.1,37.2,38.4,51.8,52.8,57.9,43.8,72.9,44.3,30.2,37.1,38.2,49.3,44.5,47.9,45.5,40.6,47.2,46.8,46.5,57.1,51,45.8,41.5,41.4,38.4
"2019-02-01",40.6,42.3,44.6,42.8,66.2,49.5,43.9,45.7,49.1,56.2,44.7,77.7,50.2,51.5,35.5,38.2,37.3,41.8,46.8,50.7,49.6,59.5,38.8,43.8,46.1,38.1,37.4,38.2,52.8,53.1,57.9,44,72.7,44.6,30.4,37.5,38,49.9,44.9,47.2,45.2,40.8,46.9,46.9,46.3,57.6,50.9,45.2,41.3,41.4,38.3
"2019-03-01",40.7,42.2,45,43.4,66.5,49.1,43.7,45.3,48.6,56.6,45.2,78,50.5,51.9,35.8,38.5,37.5,42.3,46.5,50.9,49.9,59.5,39,44.1,45.2,38.2,37.6,38.5,53.1,53,58,43.7,73.6,44.9,30.2,37.5,38.6,49.6,45.5,48,45.8,40.9,47.4,47.4,46.5,57.2,51.2,45.7,41.4,41.6,38.4
"2019-04-01",40.9,41.7,44.7,43.1,66.3,49,43.8,45.5,48.4,56.4,45.5,77.6,50.4,51.9,36,38.3,37.6,42.6,46.3,51,50,59.6,39,44,45.3,38.4,37.2,38.7,52.9,52.8,58.5,43.6,73.6,45,30.2,37.7,38.7,49.9,45.5,48.3,45.7,40,47.8,47.6,46,56.7,50.1,45.9,40.6,41.7,38.4
"2019-05-01",41.4,41.8,45,43,66.9,49.4,44.5,45.9,49,56.8,46,77.1,50.8,52.4,36.4,38.4,37.6,42.7,46.8,51.3,50.1,60.2,39.3,44.6,44.9,38.5,37.7,39,52.8,53.5,59.4,44.1,73.9,45.3,30.2,38.1,38.8,50,45.8,48.8,46.3,40.8,47.9,47.7,46.1,56.4,50.4,46.2,41,42,38.6
"2019-06-01",41,42.8,45.2,43.3,66.5,49.7,44.3,45.9,48.2,56.6,45.9,77.7,50.7,52,36.3,38.5,37.6,42.5,46.8,52.1,50,60,39.3,44.5,44.4,38.5,37.5,38.7,52.8,53.8,59.4,44.3,73.2,45.4,30.5,38.3,38.7,50.1,46,49,45.8,41,47.6,47.9,45.6,57.7,50.6,46.3,41.2,42.1,40
"2019-07-01",41.4,43.6,45.2,42.9,66.8,49.7,45.1,46.2,49.2,56.9,46.6,77.1,50.3,52,36.4,38.5,37.8,42.7,46.2,53,50.6,60.8,39.5,44.3,44.4,38.6,37.7,38.8,52.8,54.5,60.2,44.3,74.2,45.8,30.9,38.3,39,50.3,46.1,50.2,46.1,41.2,48,48.3,46,59,51.1,46.7,41.5,42,40.4
"2019-08-01",41.4,43.2,45.1,42.8,66.9,50,45,46.8,48.9,56.5,46.5,77.3,50.4,52.1,36.6,38.4,37.8,42.9,46.6,53.1,50.8,60.7,39.6,44.3,44.9,38.5,37.8,38.5,52.9,54.9,59.9,44.4,74,45.6,30.8,38.4,39,50.1,46.2,49.8,45.8,40.9,48,48.3,45.7,59.2,51.7,47.2,41.6,42.2,40.3
"2019-09-01",40.9,42.2,44.9,42.4,66.1,49.1,44,45.1,48.7,56.4,46.4,76.4,50,51.6,36.1,38.1,37.4,42.5,46.3,52.3,50,59.7,39,43.9,44.1,38,37.2,38.2,52.2,53.6,58.8,44.3,72.8,45.5,30.4,38.1,38.6,49.9,45.7,49.8,44.8,39.9,47.7,47.9,45,57.7,50.7,47,41.2,41.5,39.7
"2019-10-01",40.9,40.9,45.4,42.2,66.7,49.7,44.4,45.7,49.4,57,46.3,76,50.2,52.2,36.2,38.1,37.8,42.7,46.2,52.6,50.3,60,39.2,43.9,45.1,38.4,37.7,38.3,52.6,53.8,59.6,44.9,74.1,45.8,30.7,38.6,39.2,49.9,46,49.6,45.5,40,48.1,48.1,45.3,58.1,51.7,47.3,41.4,41.5,39.8
"2019-11-01",41,41.5,45.5,42,66.5,49.7,44.2,45.4,49.5,57.1,46.8,76.6,50.3,52,36.3,38.1,37.7,42.6,46.4,53.3,49.9,60.3,39,43.9,44.9,38.3,37.5,38.3,52.7,53.4,59.9,45.5,73.9,45.2,30.9,38.6,39.1,50.3,45.9,49.7,45.1,40.1,48.2,47.7,45.3,57.1,51.8,47.4,41.2,41.6,39.5
"2019-12-01",40.6,40.9,45.8,41.9,66,49.3,43.8,44.7,48,56.6,46.2,75.7,50.9,51.5,36.1,37.8,37.4,42.5,45.9,53.6,49.3,59.9,38.9,43.5,44.9,38,37.6,38.1,52.4,53,59.4,45,73.2,45.1,30.8,38.3,39,49.8,45.4,49.4,45.2,39.9,47.9,47.1,44.5,56.9,51.5,47.2,41.1,41.4,39.5
"2020-01-01",40.6,41.7,45.9,41.6,66.2,49.8,44.4,44.5,48.2,57,46.7,75.9,52,51.6,36,37.5,37.6,42.7,45.7,53.3,49.9,60.1,39,43.7,45.3,37.9,37.3,38.5,52,53.7,59.5,45.2,73.9,45.4,31.4,38.4,38.7,50,45.5,49.6,45.2,40,48.4,47.5,45.5,56.1,52,47.5,41.6,41.5,40.3
"2020-02-01",40.6,41.8,45.7,41.2,65.6,49.5,44.1,44.9,47.4,56.4,46.7,75.6,51.5,51.2,36.4,37.7,37.7,43.5,45.4,53.2,49.4,60.5,38.9,43.4,45.1,37.9,37.2,38,52.4,53.3,59,45,73.2,45.2,31.6,38.5,38.6,50.2,45.3,49.8,45.4,39.8,48.1,47.2,45.2,56.1,51.8,47.7,41.6,41.1,40.7
"2020-03-01",40.9,41.7,46.2,41.6,65.8,49.6,44.4,44.9,46.8,56.9,47.6,75.7,51.7,51.8,36.9,37.7,38.2,43.4,45.9,53.6,49.7,60.7,39,43.3,45.5,38,37.3,38,52.3,53.4,59.2,45,73.5,45.6,31.1,39,38.5,50,45.7,50.2,46.3,39.7,48.6,47.5,44.6,57.1,52.6,48.3,41.4,41.4,40.4
"2020-04-01",38.7,40.2,44.7,41.1,63.2,47.8,43.1,42.5,45.4,55.2,44.9,69.9,49.3,50,35.4,36.8,37.4,42,45.1,50.8,47.9,56.8,37.2,42.3,44.5,37.2,35.9,37.4,47.8,49.8,52.9,43.8,62.2,44,30.4,38.1,38.2,47.4,43.8,47.5,44.5,39.2,46.9,46.4,43.9,53.5,50.9,46.4,39.6,39.9,39.3
"2020-05-01",40,40.5,45.6,42,61.8,48.6,43.7,43.7,45.1,54.6,46.3,69.7,49.5,50.1,36.3,36.9,37.7,42.2,45.1,51.4,47.5,57.2,38.2,42.8,45.5,38,36.2,37.7,48.9,50.5,53.4,43.8,62.6,44.8,31,38.9,38.8,47.5,44.4,47.6,45,39.4,47.9,47.2,45,54.7,51.3,46.6,40.5,40.5,37.8
"2020-06-01",40.5,41.2,46,42.4,60.8,49.2,44.7,44.6,44.5,55.5,46.4,72.1,50.9,50.4,37.4,37.4,38.3,42.9,46.3,52.4,48,53.8,39.5,43.8,45.9,38.7,36.6,38,50.5,51.1,53.8,44.7,63.1,45.4,31,39.4,39.8,47.7,45.2,49.3,45.4,40.2,48.7,47.4,45.5,55.2,52.1,47.3,41.1,41.6,38.3
"2020-07-01",40.1,40.8,46,42.5,60.5,49.1,45.1,45.2,44.2,55.2,46.5,70.2,49.7,50.6,37.2,37.7,38.3,42.7,45.5,53.5,48.5,46.6,39.9,43.6,46.4,38.9,36.8,38.1,50.5,51.2,54.6,44.7,62.6,44.9,31.2,39.2,39.7,48.1,45.6,50.5,44.3,40.2,48.6,47,44.8,56.3,51.4,47,41.5,41.8,40.3
